County FIPS,demand_covered,total_demand_of_county,hot_spot,county_name,state_name,priority,percentage_for_30,percentage_for_50,percentage_for_70
01001,19,23,0.041167732,Autauga,AL,0.000411677,82.60869565,100,100
01003,22,27,0.012094932,Baldwin,AL,0.000120949,81.48148148,100,100
01005,12,12,0.048610548,Barbour,AL,0.000486105,100,100,100
01007,3,3,0.013396445,Bibb,AL,0.000133964,100,100,100
01009,5,5,0.00864663,Blount,AL,8.65E-05,100,100,100
01011,8,8,0.079200079,Bullock,AL,0.000792001,100,100,100
01013,69,72,0.370218017,Butler,AL,0.00370218,95.83333333,100,100
01015,15,15,0.013203644,Calhoun,AL,0.000132036,100,100,100
01017,14,14,0.042100198,Chambers,AL,0.000421002,100,100,100
01019,6,6,0.02290426,Cherokee,AL,0.000229043,100,100,100
01021,8,8,0.018006662,Chilton,AL,0.000180067,100,100,100
01023,13,13,0.103264755,Choctaw,AL,0.001032648,100,100,100
01025,16,17,0.071966811,Clarke,AL,0.000719668,94.11764706,100,100
01027,3,4,0.030222894,Clay,AL,0.000302229,75,100,100
01029,1,1,0.006706908,Cleburne,AL,6.71E-05,100,100,100
01031,14,21,0.040120744,Coffee,AL,0.000401207,66.66666667,100,100
01033,21,22,0.039825492,Colbert,AL,0.000398255,95.45454545,100,100
01035,3,3,0.024861192,Conecuh,AL,0.000248612,100,100,100
01037,2,2,0.018756448,Coosa,AL,0.000187564,100,100,100
01039,9,10,0.026991282,Covington,AL,0.000269913,90,100,100
01041,13,15,0.108916642,Crenshaw,AL,0.001089166,86.66666667,100,100
01043,5,6,0.00716264,Cullman,AL,7.16E-05,83.33333333,100,100
01045,9,10,0.020336777,Dale,AL,0.000203368,90,100,100
01047,42,43,0.115603828,Dallas,AL,0.001156038,97.6744186,100,100
01049,42,43,0.060128928,DeKalb,AL,0.000601289,97.6744186,100,100
01051,28,34,0.041867281,Elmore,AL,0.000418673,82.35294118,100,100
01053,5,5,0.013648896,Escambia,AL,0.000136489,100,100,100
01055,26,33,0.032268158,Etowah,AL,0.000322682,78.78787879,100,100
01057,1,1,0.006134217,Fayette,AL,6.13E-05,100,100,100
01059,94,94,0.299725783,Franklin,AL,0.002997258,100,100,100
01061,4,4,0.015225915,Geneva,AL,0.000152259,100,100,100
01063,12,12,0.147947232,Greene,AL,0.001479472,100,100,100
01065,14,14,0.095556617,Hale,AL,0.000955566,100,100,100
01067,4,4,0.023249056,Henry,AL,0.000232491,100,100,100
01069,11,12,0.011333371,Houston,AL,0.000113334,91.66666667,100,100
01071,7,7,0.013559059,Jackson,AL,0.000135591,100,100,100
01073,91,124,0.018828588,Jefferson,AL,0.000188286,73.38709677,100,100
01075,2,2,0.014487505,Lamar,AL,0.000144875,100,100,100
01077,27,29,0.031273927,Lauderdale,AL,0.000312739,93.10344828,100,100
01079,7,8,0.024298384,Lawrence,AL,0.000242984,87.5,100,100
01081,23,25,0.015193689,Lee,AL,0.000151937,92,100,100
01083,6,7,0.007076783,Limestone,AL,7.08E-05,85.71428571,100,100
01085,26,26,0.267324697,Lowndes,AL,0.002673247,100,100,100
01087,6,7,0.038742528,Macon,AL,0.000387425,85.71428571,100,100
01089,9,15,0.004022429,Madison,AL,4.02E-05,60,100,100
01091,18,18,0.095424906,Marengo,AL,0.000954249,100,100,100
01093,8,9,0.03029385,Marion,AL,0.000302939,88.88888889,100,100
01095,128,130,0.134333602,Marshall,AL,0.001343336,98.46153846,100,100
01097,189,221,0.053483701,Mobile,AL,0.000534837,85.52036199,100,100
01099,2,2,0.009646457,Monroe,AL,9.65E-05,100,100,100
01101,127,164,0.072410657,Montgomery,AL,0.000724107,77.43902439,100,100
01103,13,14,0.011697959,Morgan,AL,0.00011698,92.85714286,100,100
01105,5,5,0.056034966,Perry,AL,0.00056035,100,100,100
01107,11,11,0.055193176,Pickens,AL,0.000551932,100,100,100
01109,17,17,0.051337803,Pike,AL,0.000513378,100,100,100
01111,24,24,0.105624505,Randolph,AL,0.001056245,100,100,100
01113,13,13,0.022428875,Russell,AL,0.000224289,100,100,100
01115,7,8,0.008937349,St. Clair,AL,8.94E-05,87.5,100,100
01117,12,26,0.011942931,Shelby,AL,0.000119429,46.15384615,100,100
01119,22,23,0.185080872,Sumter,AL,0.001850809,95.65217391,100,100
01121,7,7,0.008752407,Talladega,AL,8.75E-05,100,100,100
01123,21,24,0.059454505,Tallapoosa,AL,0.000594545,87.5,100,100
01125,33,41,0.01958396,Tuscaloosa,AL,0.00019584,80.48780488,100,100
01127,7,7,0.011019978,Walker,AL,0.0001102,100,100,100
01129,12,12,0.073502389,Washington,AL,0.000735024,100,100,100
01131,12,12,0.115684951,Wilcox,AL,0.00115685,100,100,100
01133,6,6,0.025392526,Winston,AL,0.000253925,100,100,100
02013,0,0,0,Aleutians East,AK,0,100,100,100
02016,0,0,0,Aleutians West,AK,0,100,100,100
02020,9,9,0.003125,Anchorage,AK,3.13E-05,100,100,100
02050,0,0,0,Bethel,AK,0,100,100,100
02060,0,0,0,Bristol Bay,AK,0,100,100,100
02068,0,0,0,Denali,AK,0,100,100,100
02070,0,0,0,Dillingham,AK,0,100,100,100
02090,2,2,0.00206507,Fairbanks North Star,AK,2.07E-05,100,100,100
02100,0,0,0,Haines,AK,0,100,100,100
02105,0,0,0,Hoonah-Angoon,AK,0,100,100,100
02110,0,0,0,Juneau City and Borough,AK,0,100,100,100
02122,3,3,0.005110036,Kenai Peninsula,AK,5.11E-05,100,100,100
02130,0,0,0,Ketchikan Gateway,AK,0,100,100,100
02150,0,0,0,Kodiak Island,AK,0,100,100,100
02158,0,0,0,Kusilvak,AK,0,100,100,100
02164,0,0,0,Lake and Peninsula,AK,0,100,100,100
02170,0,0,0,Matanuska-Susitna,AK,0,100,100,100
02180,0,0,0,Nome,AK,0,100,100,100
02185,0,0,0,North Slope,AK,0,100,100,100
02188,0,0,0,Northwest Arctic,AK,0,100,100,100
02195,1,1,0.030618494,Petersburg,AK,0.000306185,100,100,100
02198,0,0,0,Prince of Wales-Hyder,AK,0,100,100,100
02220,0,0,0,Sitka City and Borough,AK,0,100,100,100
02230,0,0,0,Skagway,AK,0,100,100,100
02240,1,1,0.014507471,Southeast Fairbanks,AK,0.000145075,100,100,100
02261,0,0,0,Valdez-Cordova,AK,0,100,100,100
02275,0,0,0,Wrangell City and Borough,AK,0,100,100,100
02282,0,0,0,Yakutat City and Borough,AK,0,100,100,100
02290,0,0,0,Yukon-Koyukuk,AK,0,100,100,100
04001,155,155,0.215616175,Apache,AZ,0.002156162,100,100,100
04003,3,3,0.002382427,Cochise,AZ,2.38E-05,100,100,100
04005,130,130,0.090607488,Coconino,AZ,0.000906075,100,100,100
04007,4,4,0.007404939,Gila,AZ,7.40E-05,100,100,100
04009,4,4,0.010299457,Graham,AZ,0.000102995,100,100,100
04011,0,0,0,Greenlee,AZ,0,100,100,100
04012,7,7,0.033162782,La Paz,AZ,0.000331628,100,100,100
04013,1094,1094,0.024390168,Maricopa,AZ,0.000243902,100,100,100
04015,47,47,0.022150899,Mohave,AZ,0.000221509,100,100,100
04017,161,161,0.145144423,Navajo,AZ,0.001451444,100,100,100
04019,196,196,0.018715166,Pima,AZ,0.000187152,100,100,100
04021,120,120,0.025929743,Pinal,AZ,0.000259297,100,100,100
04023,8,8,0.017205041,Santa Cruz,AZ,0.00017205,100,100,100
04025,50,50,0.021267636,Yavapai,AZ,0.000212676,100,100,100
04027,65,65,0.030404094,Yuma,AZ,0.000304041,100,100,100
05001,1,1,0.005718861,Arkansas,AR,5.72E-05,100,100,100
05003,2,2,0.010174493,Ashley,AR,0.000101745,100,100,100
05005,0,0,0,Baxter,AR,0,100,100,100
05007,12,12,0.004298903,Benton,AR,4.30E-05,100,100,100
05009,0,0,0,Boone,AR,0,100,100,100
05011,2,2,0.01858218,Bradley,AR,0.000185822,100,100,100
05013,0,0,0,Calhoun,AR,0,100,100,100
05015,1,1,0.003523608,Carroll,AR,3.52E-05,100,100,100
05017,1,1,0.009883376,Chicot,AR,9.88E-05,100,100,100
05019,2,2,0.008960573,Clark,AR,8.96E-05,100,100,100
05021,1,1,0.00687238,Clay,AR,6.87E-05,100,100,100
05023,1,1,0.004013002,Cleburne,AR,4.01E-05,100,100,100
05025,2,2,0.02513826,Cleveland,AR,0.000251383,100,100,100
05027,2,2,0.00852624,Columbia,AR,8.53E-05,100,100,100
05029,1,1,0.004797083,Conway,AR,4.80E-05,100,100,100
05031,13,13,0.01178262,Craighead,AR,0.000117826,100,100,100
05033,1,1,0.001580853,Crawford,AR,1.58E-05,100,100,100
05035,15,15,0.031279324,Crittenden,AR,0.000312793,100,100,100
05037,6,6,0.036543029,Cross,AR,0.00036543,100,100,100
05039,0,0,0,Dallas,AR,0,100,100,100
05041,1,1,0.008802042,Desha,AR,8.80E-05,100,100,100
05043,3,3,0.016466326,Drew,AR,0.000164663,100,100,100
05045,4,4,0.003174427,Faulkner,AR,3.17E-05,100,100,100
05047,0,0,0,Franklin,AR,0,100,100,100
05049,1,1,0.008014747,Fulton,AR,8.01E-05,100,100,100
05051,2,2,0.002012356,Garland,AR,2.01E-05,100,100,100
05053,2,2,0.010949904,Grant,AR,0.000109499,100,100,100
05055,4,4,0.008825152,Greene,AR,8.83E-05,100,100,100
05057,1,1,0.00464425,Hempstead,AR,4.64E-05,100,100,100
05059,7,7,0.020727843,Hot Spring,AR,0.000207278,100,100,100
05061,0,0,0,Howard,AR,0,100,100,100
05063,5,5,0.013218771,Independence,AR,0.000132188,100,100,100
05065,4,4,0.029349182,Izard,AR,0.000293492,100,100,100
05067,0,0,0,Jackson,AR,0,100,100,100
05069,35,35,0.052376392,Jefferson,AR,0.000523764,100,100,100
05071,2,2,0.007525021,Johnson,AR,7.53E-05,100,100,100
05073,1,1,0.015096618,Lafayette,AR,0.000150966,100,100,100
05075,10,10,0.06095331,Lawrence,AR,0.000609533,100,100,100
05077,2,2,0.022581009,Lee,AR,0.00022581,100,100,100
05079,82,82,0.62960688,Lincoln,AR,0.006296069,100,100,100
05081,0,0,0,Little River,AR,0,100,100,100
05083,0,0,0,Logan,AR,0,100,100,100
05085,3,3,0.004092267,Lonoke,AR,4.09E-05,100,100,100
05087,0,0,0,Madison,AR,0,100,100,100
05089,0,0,0,Marion,AR,0,100,100,100
05091,2,2,0.004623529,Miller,AR,4.62E-05,100,100,100
05093,18,18,0.044279354,Mississippi,AR,0.000442794,100,100,100
05095,1,1,0.014923146,Monroe,AR,0.000149231,100,100,100
05097,1,1,0.011128422,Montgomery,AR,0.000111284,100,100,100
05099,1,1,0.012118274,Nevada,AR,0.000121183,100,100,100
05101,0,0,0,Newton,AR,0,100,100,100
05103,2,2,0.008553588,Ouachita,AR,8.55E-05,100,100,100
05105,1,1,0.009564802,Perry,AR,9.56E-05,100,100,100
05107,1,1,0.005623664,Phillips,AR,5.62E-05,100,100,100
05109,0,0,0,Pike,AR,0,100,100,100
05111,3,3,0.012750765,Poinsett,AR,0.000127508,100,100,100
05113,0,0,0,Polk,AR,0,100,100,100
05115,3,3,0.004682232,Pope,AR,4.68E-05,100,100,100
05117,0,0,0,Prairie,AR,0,100,100,100
05119,64,64,0.016330238,Pulaski,AR,0.000163302,100,100,100
05121,3,3,0.016705647,Randolph,AR,0.000167056,100,100,100
05123,116,116,0.464111387,St. Francis,AR,0.004641114,100,100,100
05125,7,7,0.005717226,Saline,AR,5.72E-05,100,100,100
05127,0,0,0,Scott,AR,0,100,100,100
05129,0,0,0,Searcy,AR,0,100,100,100
05131,2,2,0.001564615,Sebastian,AR,1.56E-05,100,100,100
05133,6,6,0.035279591,Sevier,AR,0.000352796,100,100,100
05135,6,6,0.034399725,Sharp,AR,0.000343997,100,100,100
05137,1,1,0.007996162,Stone,AR,8.00E-05,100,100,100
05139,15,15,0.038777726,Union,AR,0.000387777,100,100,100
05141,1,1,0.006044122,Van Buren,AR,6.04E-05,100,100,100
05143,15,15,0.006271244,Washington,AR,6.27E-05,100,100,100
05145,2,2,0.002539586,White,AR,2.54E-05,100,100,100
05147,0,0,0,Woodruff,AR,0,100,100,100
05149,2,2,0.009371632,Yell,AR,9.37E-05,100,100,100
06001,268,268,0.016035143,Alameda,CA,0.000160351,100,100,100
06003,0,0,0,Alpine,CA,0,100,100,100
06005,0,0,0,Amador,CA,0,100,100,100
06007,3,3,0.001368701,Butte,CA,1.37E-05,100,100,100
06009,0,0,0,Calaveras,CA,0,100,100,100
06011,0,0,0,Colusa,CA,0,100,100,100
06013,92,92,0.007975546,Contra Costa,CA,7.98E-05,100,100,100
06015,0,0,0,Del Norte,CA,0,100,100,100
06017,6,6,0.003111339,El Dorado,CA,3.11E-05,100,100,100
06019,221,221,0.022119886,Fresno,CA,0.000221199,100,100,100
06021,1,1,0.003521995,Glenn,CA,3.52E-05,100,100,100
06023,5,5,0.003688458,Humboldt,CA,3.69E-05,100,100,100
06025,134,134,0.073945314,Imperial,CA,0.000739453,100,100,100
06027,0,0,0,Inyo,CA,0,100,100,100
06029,209,209,0.023217011,Kern,CA,0.00023217,100,100,100
06031,117,117,0.076500588,Kings,CA,0.000765006,100,100,100
06033,1,1,0.001553133,Lake,CA,1.55E-05,100,100,100
06035,0,0,0,Lassen,CA,0,100,100,100
06037,5000,5000,0.049805227,Los Angeles,CA,0.000498052,100,100,100
06039,12,12,0.007627426,Madera,CA,7.63E-05,100,100,100
06041,19,19,0.007340839,Marin,CA,7.34E-05,100,100,100
06043,5,5,0.029064698,Mariposa,CA,0.000290647,100,100,100
06045,1,1,0.001152751,Mendocino,CA,1.15E-05,100,100,100
06047,28,28,0.010083549,Merced,CA,0.000100835,100,100,100
06049,0,0,0,Modoc,CA,0,100,100,100
06051,4,4,0.02769316,Mono,CA,0.000276932,100,100,100
06053,42,42,0.009676059,Monterey,CA,9.68E-05,100,100,100
06055,6,6,0.004355907,Napa,CA,4.36E-05,100,100,100
06057,1,1,0.001002456,Nevada,CA,1.00E-05,100,100,100
06059,632,632,0.019901174,Orange,CA,0.000199012,100,100,100
06061,11,11,0.002761536,Placer,CA,2.76E-05,100,100,100
06063,0,0,0,Plumas,CA,0,100,100,100
06065,684,684,0.027686188,Riverside,CA,0.000276862,100,100,100
06067,52,52,0.00335039,Sacramento,CA,3.35E-05,100,100,100
06069,4,4,0.006368615,San Benito,CA,6.37E-05,100,100,100
06071,568,568,0.02605403,San Bernardino,CA,0.00026054,100,100,100
06073,911,911,0.027289094,San Diego,CA,0.000272891,100,100,100
06075,238,238,0.026997932,San Francisco,CA,0.000269979,100,100,100
06077,42,42,0.005510741,San Joaquin,CA,5.51E-05,100,100,100
06079,24,24,0.00847724,San Luis Obispo,CA,8.48E-05,100,100,100
06081,164,164,0.021393918,San Mateo,CA,0.000213939,100,100,100
06083,496,496,0.111086475,Santa Barbara,CA,0.001110865,100,100,100
06085,99,99,0.005135249,Santa Clara,CA,5.14E-05,100,100,100
06087,7,7,0.002562104,Santa Cruz,CA,2.56E-05,100,100,100
06089,1,1,0.000555309,Shasta,CA,5.55E-06,100,100,100
06091,0,0,0,Sierra,CA,0,100,100,100
06093,0,0,0,Siskiyou,CA,0,100,100,100
06095,75,75,0.016754423,Solano,CA,0.000167544,100,100,100
06097,40,40,0.008091662,Sonoma,CA,8.09E-05,100,100,100
06099,88,88,0.015980823,Stanislaus,CA,0.000159808,100,100,100
06101,0,0,0,Sutter,CA,0,100,100,100
06103,0,0,0,Tehama,CA,0,100,100,100
06105,1,1,0.008140008,Trinity,CA,8.14E-05,100,100,100
06107,281,281,0.060275207,Tulare,CA,0.000602752,100,100,100
06109,1,1,0.001835603,Tuolumne,CA,1.84E-05,100,100,100
06111,81,81,0.0095744,Ventura,CA,9.57E-05,100,100,100
06113,5,5,0.002267574,Yolo,CA,2.27E-05,100,100,100
06115,3,3,0.003813495,Yuba,CA,3.81E-05,100,100,100
08001,297,383,0.074020962,Adams,CO,0.00074021,77.54569191,100,100
08003,11,12,0.073923489,Alamosa,CO,0.000739235,91.66666667,100,100
08005,264,454,0.069145129,Arapahoe,CO,0.000691451,58.14977974,100,100
08007,0,0,0,Archuleta,CO,0,100,100,100
08009,0,1,0.027925161,Baca,CO,0.000279252,0,100,100
08011,1,1,0.017930787,Bent,CO,0.000179308,100,100,100
08013,57,106,0.0324958,Boulder,CO,0.000324958,53.77358491,100,100
08014,10,26,0.036897751,Broomfield,CO,0.000368978,38.46153846,100,100
08015,1,1,0.004912556,Chaffee,CO,4.91E-05,100,100,100
08017,3,3,0.163844894,Cheyenne,CO,0.001638449,100,100,100
08019,0,1,0.010309278,Clear Creek,CO,0.000103093,0,100,100
08021,1,1,0.01218769,Conejos,CO,0.000121877,100,100,100
08023,0,0,0,Costilla,CO,0,100,100,100
08025,20,21,0.346477479,Crowley,CO,0.003464775,95.23809524,100,100
08027,0,0,0,Custer,CO,0,100,100,100
08029,8,8,0.025672293,Delta,CO,0.000256723,100,100,100
08031,449,607,0.083469584,Denver,CO,0.000834696,73.97034596,100,100
08033,0,0,0,Dona Ana,CO,0,100,100,100
08035,15,65,0.018510397,Douglas,CO,0.000185104,23.07692308,100,100
08037,6,9,0.016325938,Eagle,CO,0.000163259,66.66666667,100,100
08039,0,6,0.022447529,Elbert,CO,0.000224475,0,100,100
08041,78,111,0.015408042,El Paso,CO,0.00015408,70.27027027,100,100
08043,1,1,0.002090345,Fremont,CO,2.09E-05,100,100,100
08045,7,7,0.011654818,Garfield,CO,0.000116548,100,100,100
08047,0,2,0.03203588,Gilpin,CO,0.000320359,0,100,100
08049,0,0,0,Grand,CO,0,100,100,100
08051,4,6,0.034360325,Gunnison,CO,0.000343603,66.66666667,100,100
08053,0,0,0,Hinsdale,CO,0,100,100,100
08055,1,1,0.014499058,Huerfano,CO,0.000144991,100,100,100
08057,0,0,0,Jackson,CO,0,100,100,100
08059,66,172,0.029508596,Jefferson,CO,0.000295086,38.37209302,100,100
08061,0,0,0,Kiowa,CO,0,100,100,100
08063,3,3,0.042271382,Kit Carson,CO,0.000422714,100,100,100
08065,3,3,0.03691399,Lake,CO,0.00036914,100,100,100
08067,2,3,0.005336084,La Plata,CO,5.34E-05,66.66666667,100,100
08069,34,53,0.01485014,Larimer,CO,0.000148501,64.1509434,100,100
08071,1,1,0.006893699,Las Animas,CO,6.89E-05,100,100,100
08073,0,0,0,Lincoln,CO,0,100,100,100
08075,75,91,0.40608684,Logan,CO,0.004060868,82.41758242,100,100
08077,3,4,0.002593866,Mesa,CO,2.59E-05,75,100,100
08079,0,0,0,Mineral,CO,0,100,100,100
08081,0,0,0,Moffat,CO,0,100,100,100
08083,4,5,0.01909636,Montezuma,CO,0.000190964,80,100,100
08085,12,17,0.039758642,Montrose,CO,0.000397586,70.58823529,100,100
08087,83,91,0.313059034,Morgan,CO,0.00313059,91.20879121,100,100
08089,1,1,0.005471058,Otero,CO,5.47E-05,100,100,100
08091,1,1,0.020193861,Ouray,CO,0.000201939,100,100,100
08093,0,4,0.021225789,Park,CO,0.000212258,0,100,100
08095,1,2,0.046893318,Phillips,CO,0.000468933,50,100,100
08097,1,2,0.011256824,Pitkin,CO,0.000112568,50,100,100
08099,3,4,0.032862307,Prowers,CO,0.000328623,75,100,100
08101,17,24,0.014249751,Pueblo,CO,0.000142498,70.83333333,100,100
08103,0,0,0,Rio Blanco,CO,0,100,100,100
08105,1,1,0.008875477,Rio Grande,CO,8.88E-05,100,100,100
08107,1,2,0.007800921,Routt,CO,7.80E-05,50,100,100
08109,1,1,0.014654162,Saguache,CO,0.000146542,100,100,100
08111,0,0,0,San Juan,CO,0,100,100,100
08113,0,1,0.012226434,San Miguel,CO,0.000122264,0,100,100
08115,0,0,0,Sedgwick,CO,0,100,100,100
08117,17,25,0.080616555,Summit,CO,0.000806166,68,100,100
08119,2,2,0.007877738,Teller,CO,7.88E-05,100,100,100
08121,1,2,0.040749796,Washington,CO,0.000407498,50,100,100
08123,159,244,0.075194458,Weld,CO,0.000751945,65.16393443,100,100
08125,2,2,0.019962072,Yuma,CO,0.000199621,100,100,100
09001,365,1084,0.114911823,Fairfield,CT,0.001149118,33.67158672,49.81549815,68.63468635
09003,270,954,0.106984255,Hartford,CT,0.001069843,28.30188679,56.18448637,75.99580713
09005,7,109,0.060443735,Litchfield,CT,0.000604437,6.422018349,22.01834862,56.88073394
09007,6,79,0.048634539,Middlesex,CT,0.000486345,7.594936709,30.37974684,68.35443038
09009,363,958,0.112078638,New Haven,CT,0.001120786,37.8914405,58.87265136,79.22755741
09011,25,113,0.042608387,New London,CT,0.000426084,22.12389381,41.59292035,74.33628319
09013,12,55,0.036491265,Tolland,CT,0.000364913,21.81818182,34.54545455,56.36363636
09015,22,46,0.039389632,Windham,CT,0.000393896,47.82608696,63.04347826,80.43478261
10001,95,169,0.09348069,Kent,DE,0.000934807,56.21301775,78.69822485,90.53254438
10003,53,347,0.062102575,New Castle,DE,0.000621026,15.27377522,35.15850144,61.67146974
10005,145,503,0.214750774,Sussex,DE,0.002147508,28.82703777,46.12326044,62.62425447
11001,212,1087,0.154020764,District of Columbia,DC,0.001540208,19.50321987,32.47470101,45.53817847
12001,30,30,0.011150634,Alachua,FL,0.000111506,100,100,100
12003,3,3,0.010270455,Baker,FL,0.000102705,100,100,100
12005,3,3,0.00171718,Bay,FL,1.72E-05,100,100,100
12007,2,2,0.007091947,Bradford,FL,7.09E-05,100,100,100
12009,25,25,0.004153224,Brevard,FL,4.15E-05,100,100,100
12011,459,459,0.023504976,Broward,FL,0.00023505,100,100,100
12013,10,10,0.070896845,Calhoun,FL,0.000708968,100,100,100
12015,57,57,0.030173098,Charlotte,FL,0.000301731,100,100,100
12017,5,5,0.003340973,Citrus,FL,3.34E-05,100,100,100
12019,15,15,0.006841443,Clay,FL,6.84E-05,100,100,100
12021,93,93,0.024161994,Collier,FL,0.00024162,100,100,100
12023,20,20,0.02789945,Columbia,FL,0.000278995,100,100,100
12027,12,12,0.031578116,DeSoto,FL,0.000315781,100,100,100
12029,4,4,0.023772733,Dixie,FL,0.000237727,100,100,100
12031,86,86,0.008979332,Duval,FL,8.98E-05,100,100,100
12033,68,68,0.02136242,Escambia,FL,0.000213624,100,100,100
12035,8,8,0.006951625,Flagler,FL,6.95E-05,100,100,100
12037,0,0,0,Franklin,FL,0,100,100,100
12039,18,18,0.039421813,Gadsden,FL,0.000394218,100,100,100
12041,1,1,0.005381552,Gilchrist,FL,5.38E-05,100,100,100
12043,1,1,0.007240605,Glades,FL,7.24E-05,100,100,100
12045,0,0,0,Gulf,FL,0,100,100,100
12047,8,8,0.055447741,Hamilton,FL,0.000554477,100,100,100
12049,9,9,0.033411293,Hardee,FL,0.000334113,100,100,100
12051,37,37,0.088049117,Hendry,FL,0.000880491,100,100,100
12053,6,6,0.003094059,Hernando,FL,3.09E-05,100,100,100
12055,10,10,0.009414334,Highlands,FL,9.41E-05,100,100,100
12057,162,162,0.011005674,Hillsborough,FL,0.000110057,100,100,100
12059,1,1,0.005097619,Holmes,FL,5.10E-05,100,100,100
12061,5,5,0.003126505,Indian River,FL,3.13E-05,100,100,100
12063,47,47,0.10126255,Jackson,FL,0.001012626,100,100,100
12065,0,0,0,Jefferson,FL,0,100,100,100
12067,1,1,0.011873664,Lafayette,FL,0.000118737,100,100,100
12069,9,9,0.002451528,Lake,FL,2.45E-05,100,100,100
12071,136,136,0.017649112,Lee,FL,0.000176491,100,100,100
12073,17,17,0.005790546,Leon,FL,5.79E-05,100,100,100
12075,2,2,0.004818929,Levy,FL,4.82E-05,100,100,100
12077,96,96,1.149150108,Liberty,FL,0.011491501,100,100,100
12079,6,6,0.032444709,Madison,FL,0.000324447,100,100,100
12081,108,108,0.026782194,Manatee,FL,0.000267822,100,100,100
12083,24,24,0.006564929,Marion,FL,6.56E-05,100,100,100
12085,37,37,0.022981366,Martin,FL,0.000229814,100,100,100
12086,1094,1094,0.040265887,Miami-Dade,FL,0.000402659,100,100,100
12087,8,8,0.010777604,Monroe,FL,0.000107776,100,100,100
12089,3,3,0.003385049,Nassau,FL,3.39E-05,100,100,100
12091,9,9,0.004270706,Okaloosa,FL,4.27E-05,100,100,100
12093,9,9,0.021343199,Okeechobee,FL,0.000213432,100,100,100
12095,71,71,0.00509526,Orange,FL,5.10E-05,100,100,100
12097,47,47,0.012508283,Osceola,FL,0.000125083,100,100,100
12099,495,495,0.033071213,Palm Beach,FL,0.000330712,100,100,100
12101,26,26,0.00469359,Pasco,FL,4.69E-05,100,100,100
12103,80,80,0.008205162,Pinellas,FL,8.21E-05,100,100,100
12105,96,96,0.013245453,Polk,FL,0.000132455,100,100,100
12107,14,14,0.018786651,Putnam,FL,0.000187867,100,100,100
12109,8,8,0.003022609,St. Johns,FL,3.02E-05,100,100,100
12111,21,21,0.006396647,St. Lucie,FL,6.40E-05,100,100,100
12113,13,13,0.007053219,Santa Rosa,FL,7.05E-05,100,100,100
12115,44,44,0.010144279,Sarasota,FL,0.000101443,100,100,100
12117,19,19,0.004026908,Seminole,FL,4.03E-05,100,100,100
12119,27,27,0.020389669,Sumter,FL,0.000203897,100,100,100
12121,10,10,0.022513902,Suwannee,FL,0.000225139,100,100,100
12123,0,0,0,Taylor,FL,0,100,100,100
12125,2,2,0.013125943,Union,FL,0.000131259,100,100,100
12127,44,44,0.007952516,Volusia,FL,7.95E-05,100,100,100
12129,3,3,0.008891787,Wakulla,FL,8.89E-05,100,100,100
12131,15,15,0.02025084,Walton,FL,0.000202508,100,100,100
12133,0,0,0,Washington,FL,0,100,100,100
13001,14,14,0.076144893,Appling,GA,0.000761449,100,100,100
13003,6,6,0.073484385,Atkinson,GA,0.000734844,100,100,100
13005,11,11,0.098530992,Bacon,GA,0.00098531,100,100,100
13007,6,6,0.197498354,Baker,GA,0.001974984,100,100,100
13009,32,32,0.071285364,Baldwin,GA,0.000712854,100,100,100
13011,7,7,0.036393886,Banks,GA,0.000363939,100,100,100
13013,27,32,0.038443056,Barrow,GA,0.000384431,84.375,100,100
13015,27,29,0.026917151,Bartow,GA,0.000269172,93.10344828,100,100
13017,8,8,0.047904192,Ben Hill,GA,0.000479042,100,100,100
13019,1,1,0.005155436,Berrien,GA,5.16E-05,100,100,100
13021,43,48,0.03133998,Bibb,GA,0.0003134,89.58333333,100,100
13023,9,9,0.069913773,Bleckley,GA,0.000699138,100,100,100
13025,3,3,0.015699409,Brantley,GA,0.000156994,100,100,100
13027,5,5,0.032347804,Brooks,GA,0.000323478,100,100,100
13029,4,5,0.01261766,Bryan,GA,0.000126177,80,100,100
13031,4,4,0.005024621,Bulloch,GA,5.02E-05,100,100,100
13033,16,16,0.071482822,Burke,GA,0.000714828,100,100,100
13035,28,29,0.116297722,Butts,GA,0.001162977,96.55172414,100,100
13037,12,12,0.19389239,Calhoun,GA,0.001938924,100,100,100
13039,3,3,0.005487872,Camden,GA,5.49E-05,100,100,100
13043,1,1,0.009256688,Candler,GA,9.26E-05,100,100,100
13045,22,23,0.019167945,Carroll,GA,0.000191679,95.65217391,100,100
13047,3,4,0.005918911,Catoosa,GA,5.92E-05,75,100,100
13049,3,4,0.029868578,Charlton,GA,0.000298686,75,100,100
13051,40,47,0.016238814,Chatham,GA,0.000162388,85.10638298,100,100
13053,1,2,0.018336848,Chattahoochee,GA,0.000183368,50,100,100
13055,1,1,0.004034047,Chattooga,GA,4.03E-05,100,100,100
13057,68,96,0.037098152,Cherokee,GA,0.000370982,70.83333333,100,100
13059,19,21,0.016363934,Clarke,GA,0.000163639,90.47619048,100,100
13061,3,3,0.105857445,Clay,GA,0.001058574,100,100,100
13063,119,126,0.043112887,Clayton,GA,0.000431129,94.44444444,100,100
13065,12,12,0.181323663,Clinch,GA,0.001813237,100,100,100
13067,186,301,0.039597917,Cobb,GA,0.000395979,61.79401993,100,100
